WKN,Issuer,Currency,Due_Date,Coupon,ISIN
EB0FPE,Erste Group Bank AG,EUR,03.04.2025,"0,480%",AT0000A272M2
A2R0KA,voestalpine AG,EUR,10.04.2026,"1,750%",AT0000A27LQ1
A2R4DX,"Österreich, Republik",EUR,15.07.2024,"0,000%",AT0000A28KX7
EB0JJ4,Erste Group Bank AG,EUR,11.09.2029,"0,010%",AT0000A2A6W3
A2R9CX,UBM Development AG,EUR,13.11.2025,"2,750%",AT0000A2AX04
A2R88L,HYPO TIROL BANK AG,EUR,19.10.2026,"0,010%",AT0000A2AYL3
EB0JKE,Erste Group Bank AG,EUR,15.01.2030,"0,100%",AT0000A2CDT6
A28SAA,Raiffeisenlandesbank Oberösterreich AG,EUR,22.01.2035,"0,500%",AT0000A2CFT1
A28SP9,Oberbank AG,EUR,28.01.2030,"0,125%",AT0000A2CN04
A28S4E,"Österreich, Republik",EUR,20.02.2030,"0,000%",AT0000A2CQD2
A28VHN,"Österreich, Republik",EUR,20.03.2051,"0,750%",AT0000A2EJ08
A28VHM,"Österreich, Republik",EUR,20.04.2023,"0,000%",AT0000A2EJZ6
EB0JKU,Erste Group Bank AG,EUR,13.05.2027,"0,875%",AT0000A2GH08
EB0FWA,Erste Group Bank AG,EUR,26.05.2031,"0,860%",AT0000A2GKQ8
A28XZ9,Wienerberger AG,EUR,04.06.2025,"2,750%",AT0000A2GLA0
A1GMT6,UniCredit Bank Austria AG,EUR,24.02.2021,"4,125%",AT000B048988
A1HSNC,UniCredit Bank Austria AG,EUR,29.10.2020,"1,875%",AT000B049408
A1ZCD0,UniCredit Bank Austria AG,EUR,22.01.2024,"2,375%",AT000B049465
A1ZJS1,UniCredit Bank Austria AG,EUR,26.05.2021,"1,375%",AT000B049507
A1ZXF2,UniCredit Bank Austria AG,EUR,25.02.2025,"0,750%",AT000B049572
A1Z55D,UniCredit Bank Austria AG,EUR,08.09.2022,"0,750%",AT000B049598
A28SAQ,UniCredit Bank Austria AG,EUR,21.06.2030,"0,250%",AT000B049796
A19P69,Volksbank Wien AG,EUR,06.10.2027,"2,750%",AT000B121967
A1918W,"Australia, Commonwealth of...",AUD,21.05.2030,"2,500%",AU0000013740
A193XD,"Australia, Commonwealth of...",AUD,21.05.2041,"2,750%",AU0000018442
A2R3B1,"Australia, Commonwealth of...",AUD,21.06.2031,"1,500%",AU0000047003
A28SFP,Treasury Corp. of Victoria,AUD,20.11.2023,"1,000%",AU0000075624
A28SYX,"Australia, Commonwealth of...",AUD,21.05.2032,"1,250%",AU0000075681
A28UKN,Queensland Treasury Corp.,AUD,20.07.2034,"1,750%",AU0000079402
A28WCF,"Australia, Commonwealth of...",AUD,21.11.2024,"0,250%",AU0000083768
A28XE0,"Australia, Commonwealth of...",AUD,21.12.2030,"1,000%",AU0000087454
A1G2FN,Asian Development Bank (ADB),AUD,09.03.2022,"5,000%",AU0000ATBHI7
A1A0TE,International Finance Corp.,AUD,28.07.2020,"5,750%",AU0000IFXHD4
A1EWJV,Kreditanstalt für Wiederaufbau,AUD,20.08.2020,"6,000%",AU0000KFWHO9
A1KQ5T,Kreditanstalt für Wiederaufbau,AUD,19.05.2021,"6,250%",AU0000KFWHR2
A1MLT1,Kreditanstalt für Wiederaufbau,AUD,09.02.2022,"5,500%",AU0000KFWHU6
A1X3F5,Kreditanstalt für Wiederaufbau,AUD,19.03.2024,"5,000%",AU0000KFWHX0
A1G6S9,Nordic Investment Bank,AUD,19.04.2022,"5,000%",AU0000NIBHF9
A0TJ11,"Australia, Commonwealth of...",AUD,15.05.2021,"5,750%",AU0000XCLWM5
A0TTXM,Queensland Treasury Corp.,AUD,14.03.2033,"6,500%",AU0000XQLQI5
A1GPSF,Queensland Treasury Corp.,AUD,21.07.2022,"6,000%",AU0000XQLQT2
A1GVYY,Queensland Treasury Corp.,AUD,22.07.2024,"5,750%",AU0000XQLQU0
A1GWDN,Queensland Treasury Corp.,AUD,21.06.2021,"5,500%",AU0000XQLQV8
A1G902,Queensland Treasury Corp.,AUD,21.07.2023,"4,250%",AU0000XQLQX4
A1Z9L3,Treasury Corp. of Victoria,AUD,20.10.2028,"3,000%",AU0000XVGHI4
A1G1DL,Treasury Corp. of Victoria,AUD,17.11.2026,"5,500%",AU0000XVGZJ4
A12T9N,Kreditanstalt für Wiederaufbau,AUD,27.02.2025,"4,000%",AU000KFWHAA3
A169GH,Kreditanstalt für Wiederaufbau,AUD,17.02.2021,"2,800%",AU000KFWHAD7
A2AAL5,Kreditanstalt für Wiederaufbau,AUD,11.09.2026,"3,200%",AU000KFWHAE5
A2E4YP,Kreditanstalt für Wiederaufbau,AUD,06.06.2022,"2,900%",AU000KFWHAF2
A2GSL2,Kreditanstalt für Wiederaufbau,AUD,15.03.2028,"3,200%",AU000KFWHAG0
A1HTRW,"Australia, Commonwealth of...",AUD,21.04.2033,"4,500%",AU000XCLWAG2
A1ZEWF,"Australia, Commonwealth of...",AUD,21.04.2026,"4,250%",AU000XCLWAI8
A1ZY94,"Australia, Commonwealth of...",AUD,21.06.2035,"2,750%",AU000XCLWAM0
A1ZZ3E,"Australia, Commonwealth of...",AUD,21.11.2020,"1,750%",AU000XCLWAN8
A1Z848,"Australia, Commonwealth of...",AUD,21.06.2039,"3,250%",AU000XCLWAP3
A1VMQX,"Australia, Commonwealth of...",AUD,21.11.2027,"2,750%",AU000XCLWAQ1
A181PV,"Australia, Commonwealth of...",AUD,21.05.2028,"2,250%",AU000XCLWAR9
A187U8,"Australia, Commonwealth of...",AUD,21.03.2047,"3,000%",AU000XCLWAS7
A19B7B,"Australia, Commonwealth of...",AUD,21.12.2021,"2,000%",AU000XCLWAT5
A1V3A3,"Australia, Commonwealth of...",AUD,21.11.2028,"2,750%",AU000XCLWAU3
A19QRK,"Australia, Commonwealth of...",AUD,21.11.2022,"2,250%",AU000XCLWAW9
A0UJTG,Western Australian Treasury Corp.,AUD,16.10.2023,"6,000%",AU300WT60390
A0TJJP,Inter-American Development Bank,AUD,26.02.2021,"6,000%",AU3CB0018430
A0TQE6,EUROFIMA Europäische Gesellschaft für die Finanzierung von Eisen,AUD,30.03.2022,"6,000%",AU3CB0022002
A0VAWM,New South Wales Treasury Corp.,AUD,01.05.2023,"6,000%",AU3CB0038172
A1A0S6,Telstra Corp. Ltd.,AUD,15.07.2020,"7,750%",AU3CB0152940
A1AZKG,European Investment Bank (EIB),AUD,06.08.2020,"6,000%",AU3CB0155620
A1A1R4,International Bank for Reconstruction and Development,AUD,01.10.2020,"5,750%",AU3CB0160547
A1A14M,Council of Europe Development Bank (CEB),AUD,08.10.2020,"6,000%",AU3CB0161123
A1GR2W,European Investment Bank (EIB),AUD,08.06.2021,"6,250%",AU3CB0176675
A1G2FM,International Bank for Reconstruction and Development,AUD,07.03.2022,"5,000%",AU3CB0190908
A0JCV4,Landwirtschaftliche Rentenbank,AUD,29.03.2022,"5,500%",AU3CB0192276
A1G7F7,Kommunalbanken AS,AUD,18.07.2022,"4,500%",AU3CB0196707
A1G7ND,Inter-American Development Bank,AUD,25.07.2022,"3,750%",AU3CB0196921
A1G803,European Investment Bank (EIB),AUD,22.08.2022,"5,000%",AU3CB0198034
A0JCV5,Landwirtschaftliche Rentenbank,AUD,24.01.2023,"4,250%",AU3CB0204543
A1HGYT,BNG Bank N.V.,AUD,06.03.2023,"4,750%",AU3CB0206027
A1HJL0,Kommunalbanken AS,AUD,17.04.2023,"4,500%",AU3CB0207645
A1HKZW,Inter-American Development Bank,AUD,22.05.2023,"4,000%",AU3CB0208627
A1HNXB,Perth Airport Pty Ltd.,AUD,23.07.2020,"6,000%",AU3CB0211415
A1HQF4,Nordic Investment Bank,AUD,28.02.2024,"4,750%",AU3CB0212942
A1HQJB,GE Capital Australia Funding Property Ltd.,AUD,04.09.2020,"5,250%",AU3CB0213098
A1ZKYV,African Development Bank,AUD,06.03.2024,"4,750%",AU3CB0213205
A1HTAJ,Australian Postal Corp.,AUD,13.11.2020,"5,000%",AU3CB0215788
A1HTQZ,BNG Bank N.V.,AUD,20.05.2024,"5,250%",AU3CB0216141
A1ZDBH,European Investment Bank (EIB),AUD,07.08.2024,"4,750%",AU3CB0218444
A1ZFAH,Perth Airport Pty Ltd.,AUD,25.03.2021,"5,500%",AU3CB0219681
A0JCV8,Landwirtschaftliche Rentenbank,AUD,06.05.2026,"4,750%",AU3CB0220598
A1ZJKP,"British Columbia, Provinz",AUD,27.11.2024,"4,250%",AU3CB0221232
A1ZLCZ,International Bank for Reconstruction and Development,AUD,24.06.2025,"4,250%",AU3CB0222040
A0JCV9,Landwirtschaftliche Rentenbank,AUD,09.01.2025,"4,250%",AU3CB0222362
A1ZM08,African Development Bank,AUD,10.01.2025,"4,000%",AU3CB0222370
A11QKF,Landeskreditbank Baden-Württemberg - Förderbank,AUD,07.08.2025,"4,250%",AU3CB0223097
A1ZNTZ,Wells Fargo & Co.,AUD,27.08.2024,"4,750%",AU3CB0223519
A1ZN5F,The Goldman Sachs Group Inc.,AUD,08.09.2021,"4,700%",AU3CB0223741
A1ZSQ5,Total Capital International S.A.,AUD,26.11.2021,"4,250%",AU3CB0225662
A1ZW04,Emirates NBD PJSC,AUD,18.02.2022,"4,750%",AU3CB0227411
A1REV4,Landwirtschaftliche Rentenbank,AUD,05.09.2022,"2,700%",AU3CB0227841
A1REV5,Landwirtschaftliche Rentenbank,AUD,13.04.2021,"2,500%",AU3CB0228716
A1ZZ2K,European Investment Bank (EIB),AUD,17.10.2025,"2,900%",AU3CB0228823
A1Z05J,Inter-American Development Bank,AUD,30.10.2025,"2,750%",AU3CB0229227
A1Z5RD,Apple Inc.,AUD,28.08.2022,"3,700%",AU3CB0232296
A18VEN,Intel Corp.,AUD,01.12.2022,"4,000%",AU3CB0234409
A18WT4,International Bank for Reconstruction and Development,AUD,13.01.2021,"2,800%",AU3CB0234961
A18WSX,European Investment Bank (EIB),AUD,15.01.2021,"2,800%",AU3CB0234987
A183H2,European Investment Bank (EIB),AUD,17.08.2026,"3,100%",AU3CB0235612
A181FP,National Australia Bank Ltd.,AUD,12.05.2021,"3,000%",AU3CB0237337
A182PQ,Hyundai Capital Services Inc.,AUD,03.06.2021,"3,500%",AU3CB0237725
A182V0,Apple Inc.,AUD,10.06.2026,"3,600%",AU3CB0237881
A182U6,Apple Inc.,AUD,10.01.2024,"3,350%",AU3CB0237899
A182LN,The Coca-Cola Co.,AUD,11.06.2024,"3,250%",AU3CB0237907
A184GT,Toyota Motor Credit Corp.,AUD,26.07.2021,"2,750%",AU3CB0238731
A1845C,Australia and New Zealand Banking Group Ltd.,AUD,16.08.2021,"2,800%",AU3CB0239168
A187DD,Qantas Airways Ltd.,AUD,10.10.2023,"4,400%",AU3CB0240059
A187DY,Qantas Airways Ltd.,AUD,12.10.2026,"4,750%",AU3CB0240109
A19BPX,International Bank for Reconstruction and Development,AUD,12.01.2022,"2,800%",AU3CB0241784
A19C8P,International Finance Corp.,AUD,15.08.2022,"2,800%",AU3CB0242519
A19FJV,Hyundai Capital Services Inc.,AUD,30.03.2022,"3,500%",AU3CB0243558
A19F5K,Telstra Corp. Ltd.,AUD,19.04.2027,"4,000%",AU3CB0243764
A19J0N,Holcim Finance [Australia] Pty Ltd.,AUD,16.06.2022,"3,500%",AU3CB0244960
A19L5K,John Deere Financial Ltd.,AUD,15.07.2022,"3,250%",AU3CB0245801
A19L78,European Investment Bank (EIB),AUD,03.02.2028,"3,300%",AU3CB0245884
A19MYN,UBS AG [Australia Branch],AUD,10.08.2020,"2,700%",AU3CB0246171
A19MYD,Verizon Communications Inc.,AUD,17.02.2023,"3,500%",AU3CB0246213
A19MYE,Verizon Communications Inc.,AUD,17.02.2025,"4,050%",AU3CB0246221
A19MYF,Verizon Communications Inc.,AUD,17.08.2027,"4,500%",AU3CB0246239
A19NUD,The Bank of Nova Scotia,AUD,08.09.2022,"3,200%",AU3CB0246924
A19N2Y,Volkswagen Financial Services Australia Pty Ltd.,AUD,14.09.2022,"3,500%",AU3CB0247047
A19PED,International Bank for Reconstruction and Development,AUD,20.09.2022,"2,600%",AU3CB0247245
A19P5G,Bank of Montreal,AUD,06.10.2022,"3,250%",AU3CB0247690
A19P62,Emirates NBD PJSC,AUD,12.10.2027,"4,850%",AU3CB0247740
A19Q0G,Spark Finance Ltd.,AUD,20.10.2027,"4,000%",AU3CB0248060
A19QZY,ADCB Finance [Cayman] Ltd.,AUD,25.10.2027,"4,500%",AU3CB0248169
A19SJQ,Lloyds Banking Group PLC,AUD,22.11.2027,"4,250%",AU3CB0248862
A19TJS,Toyota Finance Australia Ltd.,AUD,07.12.2020,"2,500%",AU3CB0249183
A19TTZ,Vodafone Group PLC,AUD,13.12.2022,"3,250%",AU3CB0249365
A19S5V,Vodafone Group PLC,AUD,13.12.2027,"4,200%",AU3CB0249373
A19VH2,QNB Finance Ltd.,AUD,01.02.2023,"4,150%",AU3CB0250355
A19VNM,QNB Finance Ltd.,AUD,01.02.2028,"4,900%",AU3CB0250363
A19V2D,Emirates NBD PJSC,AUD,09.02.2028,"4,750%",AU3CB0250512
A19XAQ,UBS AG [Australia Branch],AUD,08.03.2023,"3,250%",AU3CB0251197
A19ZC2,Volkswagen Financial Services Australia Pty Ltd.,AUD,13.04.2021,"3,250%",AU3CB0252328
A190K5,Australia and New Zealand Banking Group Ltd.,AUD,09.05.2023,"3,350%",AU3CB0252922
A2RRZZ,AT & T Inc.,AUD,19.09.2028,"4,600%",AU3CB0256915
A2RYAC,National Australia Bank Ltd.,AUD,26.02.2024,"2,900%",AU3CB0260990
A2RX7X,General Motors Financial Co. Inc.,AUD,21.02.2023,"3,850%",AU3CB0261006
A2RYHA,International Bank for Reconstruction and Development,AUD,27.02.2024,"2,200%",AU3CB0261212
A2RYQ3,McDonald's Corp.,AUD,08.03.2024,"3,000%",AU3CB0261378
A2RYQ4,McDonald's Corp.,AUD,08.09.2026,"3,450%",AU3CB0261394
A2RYQ5,McDonald's Corp.,AUD,08.03.2029,"3,800%",AU3CB0261402
A2R057,Woolworths Group Ltd.,AUD,23.04.2024,"2,850%",AU3CB0262533
A2R3GE,PACCAR Financial Pty Ltd.,AUD,13.06.2023,"2,100%",AU3CB0264141
A2R315,National Australia Bank Ltd.,AUD,19.06.2024,"2,150%",AU3CB0264265
A2R4VZ,The Toronto-Dominion Bank,AUD,10.07.2024,"2,050%",AU3CB0264778
A2R3DW,European Investment Bank (EIB),AUD,25.01.2024,"1,450%",AU3CB0265163
A2R61Z,Volkswagen Financial Services Australia Pty Ltd.,AUD,28.08.2024,"2,400%",AU3CB0266013
A2R8H6,John Deere Financial Ltd.,AUD,04.10.2024,"1,750%",AU3CB0267052
A2R94X,Origin Energy Finance Ltd.,AUD,11.11.2027,"2,650%",AU3CB0267847
A28SAE,Australia and New Zealand Banking Group Ltd.,AUD,16.01.2025,"1,650%",AU3CB0269710
A28TQ9,Toyota Finance Australia Ltd.,AUD,17.02.2023,"1,300%",AU3CB0270494
A28XN5,Woolworths Group Ltd.,AUD,20.05.2025,"1,850%",AU3CB0272219
A28XN6,Woolworths Group Ltd.,AUD,20.05.2030,"2,800%",AU3CB0272227
A18UTW,Australia and New Zealand Banking Group Ltd.,AUD,18.05.2026,"2,797%",AU3FN0029575
A184ZE,Australia and New Zealand Banking Group Ltd.,AUD,16.08.2021,"1,227%",AU3FN0032181
A1859T,National Australia Bank Ltd.,AUD,21.09.2026,"2,504%",AU3FN0032470
A19MVM,UBS AG [Australia Branch],AUD,10.08.2020,"0,796%",AU3FN0037388
A19MYC,Verizon Communications Inc.,AUD,17.02.2023,"1,317%",AU3FN0037495
A19SKD,National Australia Bank Ltd.,AUD,10.02.2023,"0,896%",AU3FN0039251
A19XBA,UBS AG [Australia Branch],AUD,08.03.2021,"0,800%",AU3FN0041026
A2RYQ2,McDonald's Corp.,AUD,08.03.2024,"1,230%",AU3FN0046827
A1GUXV,New South Wales Treasury Corp.,AUD,01.03.2022,"6,000%",AU3SG0000284
A1GVME,South Australian Government Financing Authority,AUD,20.05.2021,"5,000%",AU3SG0000326
A1G329,New South Wales Treasury Corp.,AUD,20.08.2024,"5,000%",AU3SG0000417
A1HKWV,New South Wales Treasury Corp.,AUD,20.04.2023,"4,000%",AU3SG0001159
A1HLTH,Treasury Corp. of Victoria,AUD,20.12.2032,"4,250%",AU3SG0001175
A1HS21,New South Wales Treasury Corp.,AUD,08.04.2021,"4,000%",AU3SG0001258
A1Z5L6,Tasmanian Public Finance Corp.,AUD,19.02.2026,"3,250%",AU3SG0001464
A182Q7,Western Australian Treasury Corp.,AUD,21.10.2027,"3,000%",AU3SG0001563
A184HY,New South Wales Treasury Corp.,AUD,20.02.2030,"3,000%",AU3SG0001571
A188LN,Queensland Treasury Corp.,AUD,20.08.2027,"2,750%",AU3SG0001605
A19JPW,Western Australian Treasury Corp.,AUD,21.10.2026,"3,000%",AU3SG0001704
A1AV34,"Australia, Commonwealth of...",AUD,15.07.2022,"5,750%",AU3TB0000051
A1GRTK,"Australia, Commonwealth of...",AUD,21.04.2023,"5,500%",AU3TB0000101
A1GWKU,"Australia, Commonwealth of...",AUD,21.04.2027,"4,750%",AU3TB0000135
A1G6RB,"Australia, Commonwealth of...",AUD,21.04.2024,"2,750%",AU3TB0000143
A1HBCQ,"Australia, Commonwealth of...",AUD,21.04.2029,"3,250%",AU3TB0000150
A1HLLB,"Australia, Commonwealth of...",AUD,21.04.2025,"3,250%",AU3TB0000168
A1ZRB5,"Australia, Commonwealth of...",AUD,21.04.2037,"3,750%",AU3TB0000192
230386,"Belgien, Königreich",EUR,28.03.2028,"5,500%",BE0000291972
A0BCKS,"Belgien, Königreich",EUR,28.03.2035,"5,000%",BE0000304130
A0GSPZ,"Belgien, Königreich",EUR,28.03.2022,"4,000%",BE0000308172
A1ASDT,"Belgien, Königreich",EUR,28.09.2020,"3,750%",BE0000318270
A1AWF4,"Belgien, Königreich",EUR,28.03.2041,"4,250%",BE0000320292
A1GLKR,"Belgien, Königreich",EUR,28.09.2021,"4,250%",BE0000321308
A1GSKN,"Belgien, Königreich",EUR,28.03.2026,"4,500%",BE0000324336
A1GZNB,"Belgien, Königreich",EUR,28.09.2022,"4,250%",BE0000325341
A1G2KY,"Belgien, Königreich",EUR,28.03.2032,"4,000%",BE0000326356
A1HEXG,"Belgien, Königreich",EUR,22.06.2023,"2,250%",BE0000328378
A1HQ0J,"Belgien, Königreich",EUR,22.06.2045,"3,750%",BE0000331406
A1ZCEN,"Belgien, Königreich",EUR,22.06.2024,"2,600%",BE0000332412
A1ZET4,"Belgien, Königreich",EUR,22.06.2034,"3,000%",BE0000333428
A1ZUS1,"Belgien, Königreich",EUR,22.06.2025,"0,800%",BE0000334434
A18W1U,"Belgien, Königreich",EUR,22.06.2026,"1,000%",BE0000337460
A18YM3,"Belgien, Königreich",EUR,22.06.2047,"1,600%",BE0000338476
A180Z5,"Belgien, Königreich",EUR,22.10.2023,"0,200%",BE0000339482
A180Z6,"Belgien, Königreich",EUR,22.06.2066,"2,150%",BE0000340498
A19B7A,"Belgien, Königreich",EUR,22.06.2027,"0,800%",BE0000341504
A19C7W,"Belgien, Königreich",EUR,22.10.2024,"0,500%",BE0000342510
A19C7X,"Belgien, Königreich",EUR,22.06.2057,"2,250%",BE0000343526
A19H8V,"Belgien, Königreich",EUR,22.06.2037,"1,450%",BE0000344532
A19U5T,"Belgien, Königreich",EUR,22.06.2028,"0,800%",BE0000345547
A19W9B,"Belgien, Königreich",EUR,22.04.2033,"1,250%",BE0000346552
A2RWAW,"Belgien, Königreich",EUR,22.06.2029,"0,900%",BE0000347568
A28T5C,"Belgien, Königreich",EUR,22.06.2040,"0,400%",BE0000350596
A28VNV,"Belgien, Königreich",EUR,22.10.2027,"0,000%",BE0000351602
A187F8,Flämische Gemeinschaft,EUR,13.10.2026,"0,375%",BE0001764183
A187F9,Flämische Gemeinschaft,EUR,13.10.2036,"1,000%",BE0001765198
A1ZSZF,FLUXYS Belgium S.A.,EUR,27.11.2029,"2,750%",BE0002218841
A18517,Belfius Bank S.A.,EUR,14.09.2026,"0,125%",BE0002260298
A187TF,KBC Groep N.V.,EUR,18.10.2023,"0,750%",BE0002266352
A19DZC,KBC Groep N.V.,EUR,01.03.2022,"0,750%",BE0002272418
A19E1Y,Proximus S.A.,EUR,22.03.2022,"0,500%",BE0002273424
A19E2Z,BNP Paribas Fortis S.A.,EUR,23.09.2024,"0,500%",BE0002274430
A19HWR,Groupe Bruxelles Lambert S.A. [GBL],EUR,23.05.2024,"1,375%",BE0002280494
A19HYT,KBC Groep N.V.,EUR,24.11.2022,"0,268%",BE0002281500
A19N7X,KBC Groep N.V.,EUR,18.09.2029,"1,625%",BE0002290592
A1HDCM,Fluvius System Operator CVBA,EUR,30.11.2022,"2,750%",BE0002420926
A1HFAV,Belfius Bank S.A.,EUR,30.01.2023,"2,125%",BE0002424969
A1HFJW,KBC Bank N.V.,EUR,31.01.2023,"2,000%",BE0002425974
A1HH4G,Elia Transmission Belgium N.V.,EUR,04.04.2028,"3,250%",BE0002432079
A1HRTF,UCB S.A.,EUR,04.01.2021,"4,125%",BE0002442177
A1HRV1,Fluvius System Operator CVBA,EUR,09.10.2023,"2,875%",BE0002443183
A1ZFXD,Elia Transmission Belgium N.V.,EUR,07.04.2029,"3,000%",BE0002466416
A1ZHTE,Fluvius System Operator CVBA,EUR,07.05.2029,"2,875%",BE0002470459
A1ZQXT,Belfius Bank S.A.,EUR,14.10.2021,"0,625%",BE0002477520
A1ZRPY,Fluvius System Operator CVBA,EUR,29.10.2029,"2,625%",BE0002478536
A1ZTAF,Fluvius System Operator CVBA,EUR,04.12.2026,"1,750%",BE0002481563
A1Z0TT,KBC Bank N.V.,EUR,28.04.2021,"0,125%",BE0002489640
A1Z7CW,ING Belgium S.A./N.V.,EUR,01.10.2021,"0,500%",BE0002491661
A18YHD,KBC Bank N.V.,EUR,01.09.2022,"0,375%",BE0002498732
A19Q3E,KBC Bank N.V.,EUR,24.10.2027,"0,750%",BE0002500750
A19TLU,Kinepolis Group S.A.,EUR,15.12.2025,"2,400%",BE0002576545
A193AY,bpost S.A.,EUR,11.07.2026,"1,250%",BE0002601798
A2RSLQ,BNP Paribas Fortis S.A.,EUR,04.10.2025,"0,625%",BE0002614924
A2RV97,Elia Transmission Belgium N.V.,EUR,14.01.2026,"1,375%",BE0002629104
A2R4JL,Kinepolis Group S.A.,EUR,18.12.2026,"2,750%",BE0002660414
A2R8D9,Belfius Bank S.A.,EUR,01.10.2029,"0,010%",BE0002669506
A28SVF,KBC Groep N.V.,EUR,24.01.2030,"0,750%",BE0002681626
A28X30,KBC Bank N.V.,EUR,03.12.2025,"0,000%",BE0002707884
A28YNK,KBC Groep N.V.,EUR,16.06.2027,"0,375%",BE0974365976
A1GRYY,Anheuser-Busch InBev S.A./N.V.,EUR,02.06.2021,"4,000%",BE6221503202
A1HD0K,Apetra N.V.,EUR,17.12.2020,"2,125%",BE6242927075
A1G9Y8,Anheuser-Busch InBev S.A./N.V.,EUR,25.09.2024,"2,875%",BE6243179650
A1HQ5L,Apetra N.V.,EUR,25.09.2023,"3,125%",BE6257983286
A1ZFGE,Anheuser-Busch InBev S.A./N.V.,EUR,30.09.2021,"1,950%",BE6265141083
A1ZFGF,Anheuser-Busch InBev S.A./N.V.,EUR,31.03.2026,"2,700%",BE6265142099
A1ZFJF,Proximus S.A.,EUR,04.04.2024,"2,375%",BE6265262327
A1ZP0B,"Belgien, Königreich",USD,18.09.2024,"2,875%",BE6271706747
