Identifier,Identifier_Status,Announcement_Type,Announcement_Date,Issue,Issue_No,Status,Country,Maturity,Amt,Company,Company_No,Prev_Rating,Prev_Time,Curr_Rating,Curr_Time
1200054,Invalid,,,,,,,,,,,,,,
1200055,Invalid,,,,,,,,,,,,,,
1200056,Invalid,,,,,,,,,,,,,,
1200057,Valid,Update,"March 16, 2020  ",,,,,,,Continental,32333,,,,
1200058,Invalid,,,,,,,,,,,,,,
1200059,Invalid,,,,,,,,,,,,,,
1200060,Invalid,,,,,,,,,,,,,,
1200061,Valid,Update,"March 16, 2020  ",,,,,,,L Brands,33907,,,,
1200062,Invalid,,,,,,,,,,,,,,
1200063,Invalid,,,,,,,,,,,,,,
1200064,Invalid,,,,,,,,,,,,,,
1200065,Valid,Update,"March 16, 2020  ",,,,,,,Banco Nacional de Bolivia,36757,,,,
1200066,Invalid,,,,,,,,,,,,,,
1200067,Invalid,,,,,,,,,,,,,,
1200068,Invalid,,,,,,,,,,,,,,
1200069,Valid,Update,"March 16, 2020  ",,,,,,,Banco Nacional de Bolivia,36757,,,,
1200070,Invalid,,,,,,,,,,,,,,
1200071,Invalid,,,,,,,,,,,,,,
1200072,Invalid,,,,,,,,,,,,,,
1200073,Valid,Update,"March 16, 2020  ",,,,,,,Horsepower Finance,36857,,,,
1200074,Invalid,,,,,,,,,,,,,,
1200075,Invalid,,,,,,,,,,,,,,
1200076,Invalid,,,,,,,,,,,,,,
1200077,Valid,Update,"March 16, 2020  ",,,,,,,Automation Tooling Systems (ATS),50109,,,,
1200078,Invalid,,,,,,,,,,,,,,
1200079,Invalid,,,,,,,,,,,,,,
1200080,Invalid,,,,,,,,,,,,,,
1200081,Valid,Update,"March 16, 2020  ",,,,,,,Chugoku Electric Power,50747,,,,
1200082,Invalid,,,,,,,,,,,,,,
1200083,Invalid,,,,,,,,,,,,,,
1200084,Invalid,,,,,,,,,,,,,,
1200085,Valid,Update,"March 16, 2020  ",,,,,,,Geo Energy Resources,52035,,,,
1200086,Invalid,,,,,,,,,,,,,,
1200087,Invalid,,,,,,,,,,,,,,
1200088,Invalid,,,,,,,,,,,,,,
1200089,Valid,Update,"March 16, 2020  ",,,,,,,HTA Group,82563,,,,
1200090,Invalid,,,,,,,,,,,,,,
1200091,Invalid,,,,,,,,,,,,,,
1200092,Invalid,,,,,,,,,,,,,,
1200093,Valid,Update,"March 16, 2020  ",,,,,,,LPL Holdings,82625,,,,
1200094,Invalid,,,,,,,,,,,,,,
1200095,Invalid,,,,,,,,,,,,,,
1200096,Invalid,,,,,,,,,,,,,,
1200097,Valid,Update,"March 16, 2020  ",,,,,,,Geo Coal International,91021,,,,
1200098,Invalid,,,,,,,,,,,,,,
1200099,Invalid,,,,,,,,,,,,,,
1200100,Invalid,,,,,,,,,,,,,,
1200101,Valid,Update,"March 16, 2020  ",,,,,,,Soechi Capital,96565,,,,
1200102,Invalid,,,,,,,,,,,,,,
1200103,Invalid,,,,,,,,,,,,,,
1200104,Invalid,,,,,,,,,,,,,,
1200105,Valid,Update,"March 16, 2020  ",,,,,,,Soechi Lines,96563,,,,
1200106,Invalid,,,,,,,,,,,,,,
1200107,Invalid,,,,,,,,,,,,,,
1200108,Invalid,,,,,,,,,,,,,,
1200109,Valid,Others,,,,,,,,,,,,,
1200110,Invalid,,,,,,,,,,,,,,
1200111,Valid,Others,,,,,,,,,,,,,
1200112,Invalid,,,,,,,,,,,,,,
1200113,Invalid,,,,,,,,,,,,,,
1200114,Invalid,,,,,,,,,,,,,,
1200115,Invalid,,,,,,,,,,,,,,
1200116,Invalid,,,,,,,,,,,,,,
1200117,Valid,Update,"March 16, 2020  ",,,,,,,RenRe North America,42639,,,,
1200118,Invalid,,,,,,,,,,,,,,
1200119,Valid,Others,,,,,,,,,,,,,
1200120,Invalid,,,,,,,,,,,,,,
1200121,Invalid,,,,,,,,,,,,,,
1200122,Invalid,,,,,,,,,,,,,,
1200123,Valid,Others,,,,,,,,,,,,,
1200124,Invalid,,,,,,,,,,,,,,
1200125,Valid,Others,,,,,,,,,,,,,
1200126,Invalid,,,,,,,,,,,,,,
1200127,Invalid,,,,,,,,,,,,,,
1200128,Invalid,,,,,,,,,,,,,,
1200129,Invalid,,,,,,,,,,,,,,
1200130,Invalid,,,,,,,,,,,,,,
1200131,Invalid,,,,,,,,,,,,,,
1200132,Invalid,,,,,,,,,,,,,,
1200133,Invalid,,,,,,,,,,,,,,
1200134,Invalid,,,,,,,,,,,,,,
1200135,Valid,Others,,,,,,,,,,,,,
1200136,Invalid,,,,,,,,,,,,,,
1200137,Invalid,,,,,,,,,,,,,,
1200138,Invalid,,,,,,,,,,,,,,
1200139,Valid,Others,,,,,,,,,,,,,
1200140,Invalid,,,,,,,,,,,,,,
1200141,Invalid,,,,,,,,,,,,,,
1200142,Invalid,,,,,,,,,,,,,,
1200143,Valid,Others,,,,,,,,,,,,,
1200144,Invalid,,,,,,,,,,,,,,
1200145,Invalid,,,,,,,,,,,,,,
1200146,Invalid,,,,,,,,,,,,,,
1200147,Valid,Others,,,,,,,,,,,,,
1200148,Invalid,,,,,,,,,,,,,,
1200149,Invalid,,,,,,,,,,,,,,
1200150,Invalid,,,,,,,,,,,,,,
1200151,Valid,New Issue,"March 16, 2020  ","Municipality Finance PLC, 0.65% 20mar2023, USD",701063,outstanding,Finland,03/20/2023,"100,000,000 USD",Municipality Finance PLC,45945,,,-/-/-,2020-07-27 04:37:42.648012
1200152,Invalid,,,,,,,,,,,,,,
1200153,Invalid,,,,,,,,,,,,,,
1200154,Invalid,,,,,,,,,,,,,,
1200155,Valid,Others,,,,,,,,,,,,,
1200156,Invalid,,,,,,,,,,,,,,
1200157,Invalid,,,,,,,,,,,,,,
1200158,Invalid,,,,,,,,,,,,,,
1200159,Valid,New Issue,"March 16, 2020  ","Barclays Bank PLC, FRN 25mar2021, EUR",701071,outstanding,United Kingdom,03/25/2021,"200,000,000 EUR",Barclays Bank PLC,51643,,,-/-/-,2020-07-27 04:32:40.546111
1200160,Invalid,,,,,,,,,,,,,,
1200161,Invalid,,,,,,,,,,,,,,
1200162,Invalid,,,,,,,,,,,,,,
1200163,Invalid,,,,,,,,,,,,,,
1200164,Invalid,,,,,,,,,,,,,,
1200165,Valid,New Issue,"March 16, 2020  ","Toronto-Dominion Bank, FRN 19mar2021, GBP",701075,outstanding,Canada,03/19/2021,"400,000,000 GBP",Toronto-Dominion Bank,13090,,,Aa1/-/-,2020-07-27 04:36:50.498075
1200166,Invalid,,,,,,,,,,,,,,
1200167,Invalid,,,,,,,,,,,,,,
1200168,Invalid,,,,,,,,,,,,,,
1200169,Valid,New Issue,"March 16, 2020  ","Sichuan Gang Rong Investment and Development Group, 4.6% 20mar2023, USD",701083,outstanding,China,03/20/2023,"300,000,000 USD",Sichuan Gang Rong Investment and Development Group,189451,,,-/-/-,2020-07-27 04:32:44.724682
1200170,Invalid,,,,,,,,,,,,,,
1200171,Invalid,,,,,,,,,,,,,,
1200172,Invalid,,,,,,,,,,,,,,
1200173,Invalid,,,,,,,,,,,,,,
1200174,Invalid,,,,,,,,,,,,,,
1200175,Invalid,,,,,,,,,,,,,,
1200176,Invalid,,,,,,,,,,,,,,
1200177,Invalid,,,,,,,,,,,,,,
1200178,Invalid,,,,,,,,,,,,,,
1200179,Valid,Others,,,,,,,,,,,,,
1200180,Invalid,,,,,,,,,,,,,,
1200181,Invalid,,,,,,,,,,,,,,
1200182,Invalid,,,,,,,,,,,,,,
1200183,Valid,Update,"March 16, 2020  ",,,,,,,KDB Asia,189439,,,,
1200184,Invalid,,,,,,,,,,,,,,
1200185,Invalid,,,,,,,,,,,,,,
1200186,Invalid,,,,,,,,,,,,,,
1200187,Valid,Others,,,,,,,,,,,,,
1200188,Invalid,,,,,,,,,,,,,,
1200189,Valid,Others,,,,,,,,,,,,,
1200190,Invalid,,,,,,,,,,,,,,
1200191,Valid,Others,,,,,,,,,,,,,
1200192,Invalid,,,,,,,,,,,,,,
1200193,Invalid,,,,,,,,,,,,,,
1200194,Invalid,,,,,,,,,,,,,,
1200195,Invalid,,,,,,,,,,,,,,
1200196,Invalid,,,,,,,,,,,,,,
1200197,Invalid,,,,,,,,,,,,,,
1200198,Invalid,,,,,,,,,,,,,,
1200199,Invalid,,,,,,,,,,,,,,
1200200,Invalid,,,,,,,,,,,,,,
1200201,Valid,Update,"March 17, 2020  ",,,,,,,Hawaiian Holdings,40297,,,,
1200202,Invalid,,,,,,,,,,,,,,
1200203,Invalid,,,,,,,,,,,,,,
1200204,Invalid,,,,,,,,,,,,,,
1200205,Valid,Update,"March 17, 2020  ",,,,,,,Hawaiian Holdings,40297,,,,
1200206,Invalid,,,,,,,,,,,,,,
1200207,Invalid,,,,,,,,,,,,,,
1200208,Invalid,,,,,,,,,,,,,,
1200209,Valid,Update,"March 17, 2020  ",,,,,,,United Airlines Holdings,53721,,,,
1200210,Invalid,,,,,,,,,,,,,,
1200211,Invalid,,,,,,,,,,,,,,
1200212,Invalid,,,,,,,,,,,,,,
1200213,Valid,Update,"March 17, 2020  ",,,,,,,United Airlines Holdings,53721,,,,
1200214,Invalid,,,,,,,,,,,,,,
1200215,Invalid,,,,,,,,,,,,,,
1200216,Invalid,,,,,,,,,,,,,,
1200217,Valid,Update,"March 17, 2020  ",,,,,,,United Airlines,42937,,,,
1200218,Invalid,,,,,,,,,,,,,,
1200219,Invalid,,,,,,,,,,,,,,
1200220,Invalid,,,,,,,,,,,,,,
1200221,Valid,Update,"March 17, 2020  ",,,,,,,United Airlines,42937,,,,
1200222,Invalid,,,,,,,,,,,,,,
1200223,Invalid,,,,,,,,,,,,,,
1200224,Invalid,,,,,,,,,,,,,,
1200225,Valid,Update,"March 17, 2020  ",,,,,,,Virgin Australia Holdings,42927,,,,
1200226,Invalid,,,,,,,,,,,,,,
1200227,Invalid,,,,,,,,,,,,,,
1200228,Invalid,,,,,,,,,,,,,,
1200229,Valid,Update,"March 17, 2020  ",,,,,,,Virgin Australia Holdings,42927,,,,
1200230,Invalid,,,,,,,,,,,,,,
1200231,Invalid,,,,,,,,,,,,,,
1200232,Invalid,,,,,,,,,,,,,,
1200233,Valid,Update,"March 17, 2020  ",,,,,,,Ascena Retail Group,103127,,,,
1200234,Invalid,,,,,,,,,,,,,,
1200235,Invalid,,,,,,,,,,,,,,
1200236,Invalid,,,,,,,,,,,,,,
1200237,Valid,Update,"March 17, 2020  ",,,,,,,Ascena Retail Group,103127,,,,
1200238,Invalid,,,,,,,,,,,,,,
1200239,Invalid,,,,,,,,,,,,,,
1200240,Invalid,,,,,,,,,,,,,,
1200241,Valid,Update,"March 17, 2020  ",,,,,,,Catlin Insurance Company,76985,,,,
1200242,Invalid,,,,,,,,,,,,,,
1200243,Invalid,,,,,,,,,,,,,,
1200244,Invalid,,,,,,,,,,,,,,
1200245,Valid,Update,"March 17, 2020  ",,,,,,,Spirit Airlines,54927,,,,
1200246,Invalid,,,,,,,,,,,,,,
1200247,Invalid,,,,,,,,,,,,,,
1200248,Invalid,,,,,,,,,,,,,,
1200249,Valid,Update,"March 17, 2020  ",,,,,,,Spirit Airlines,54927,,,,
1200250,Invalid,,,,,,,,,,,,,,
1200251,Invalid,,,,,,,,,,,,,,
1200252,Invalid,,,,,,,,,,,,,,
1200253,Valid,Update,"March 17, 2020  ",,,,,,,Banco BTG Pactual Chile,27211,,,,
1200254,Invalid,,,,,,,,,,,,,,
1200255,Invalid,,,,,,,,,,,,,,
1200256,Invalid,,,,,,,,,,,,,,
1200257,Valid,Update,"March 17, 2020  ",,,,,,,BankMed,21401,,,,
1200258,Invalid,,,,,,,,,,,,,,
1200259,Invalid,,,,,,,,,,,,,,
1200260,Invalid,,,,,,,,,,,,,,
1200261,Valid,Update,"March 17, 2020  ",,,,,,,BankMed,21401,,,,
1200262,Invalid,,,,,,,,,,,,,,
1200263,Invalid,,,,,,,,,,,,,,
1200264,Invalid,,,,,,,,,,,,,,
1200265,Valid,Update,"March 17, 2020  ",,,,,,,Exxon Mobil,24163,,,,
1200266,Invalid,,,,,,,,,,,,,,
1200267,Invalid,,,,,,,,,,,,,,
1200268,Invalid,,,,,,,,,,,,,,
1200269,Valid,Update,"March 17, 2020  ",,,,,,,Exxon Mobil,24163,,,,
1200270,Invalid,,,,,,,,,,,,,,
1200271,Invalid,,,,,,,,,,,,,,
1200272,Invalid,,,,,,,,,,,,,,
1200273,Valid,Update,"March 17, 2020  ",,,,,,,Mobil,44723,,,,
1200274,Invalid,,,,,,,,,,,,,,
1200275,Invalid,,,,,,,,,,,,,,
1200276,Invalid,,,,,,,,,,,,,,
1200277,Valid,Update,"March 17, 2020  ",,,,,,,Mobil,44723,,,,
1200278,Invalid,,,,,,,,,,,,,,
1200279,Invalid,,,,,,,,,,,,,,
1200280,Invalid,,,,,,,,,,,,,,
1200281,Valid,Update,"March 17, 2020  ",,,,,,,Banco BTG Pactual Chile,27211,,,,
1200282,Invalid,,,,,,,,,,,,,,
1200283,Invalid,,,,,,,,,,,,,,
1200284,Invalid,,,,,,,,,,,,,,
1200285,Valid,Update,"March 17, 2020  ",,,,,,,Meiji Yasuda Life Insurance,55159,,,,
1200286,Invalid,,,,,,,,,,,,,,
1200287,Invalid,,,,,,,,,,,,,,
1200288,Invalid,,,,,,,,,,,,,,
1200289,Valid,Update,"March 17, 2020  ",,,,,,,Bank Dhofar,49465,,,,
1200290,Invalid,,,,,,,,,,,,,,
1200291,Invalid,,,,,,,,,,,,,,
1200292,Invalid,,,,,,,,,,,,,,
1200293,Valid,Update,"March 17, 2020  ",,,,,,,,,,,,
1200294,Invalid,,,,,,,,,,,,,,
1200295,Invalid,,,,,,,,,,,,,,
1200296,Invalid,,,,,,,,,,,,,,
1200297,Valid,Update,"March 17, 2020  ",,,,,,,Orano,46413,,,,
1200298,Invalid,,,,,,,,,,,,,,
1200299,Invalid,,,,,,,,,,,,,,
1200300,Invalid,,,,,,,,,,,,,,
1200301,Valid,Update,"March 17, 2020  ",,,,,,,,,,,,
1200302,Invalid,,,,,,,,,,,,,,
1200303,Invalid,,,,,,,,,,,,,,
1200304,Invalid,,,,,,,,,,,,,,
1200305,Valid,Update,"March 17, 2020  ",,,,,,,Orano,46413,,,,
1200306,Invalid,,,,,,,,,,,,,,
1200307,Invalid,,,,,,,,,,,,,,
1200308,Invalid,,,,,,,,,,,,,,
1200309,Valid,Update,"March 17, 2020  ",,,,,,,Ahli Bank,146007,,,,
1200310,Invalid,,,,,,,,,,,,,,
1200311,Invalid,,,,,,,,,,,,,,
1200312,Invalid,,,,,,,,,,,,,,
1200313,Valid,Update,"March 17, 2020  ",,,,,,,Ahli Bank,146007,,,,
1200314,Invalid,,,,,,,,,,,,,,
1200315,Invalid,,,,,,,,,,,,,,
1200316,Invalid,,,,,,,,,,,,,,
1200317,Valid,Update,"March 17, 2020  ",,,,,,,SOHAR INTERNATIONAL BANK,51125,,,,
1200318,Invalid,,,,,,,,,,,,,,
1200319,Invalid,,,,,,,,,,,,,,
1200320,Invalid,,,,,,,,,,,,,,
1200321,Valid,Update,"March 17, 2020  ",,,,,,,China Taiping Insurance Holdings,27923,,,,
1200322,Invalid,,,,,,,,,,,,,,
1200323,Invalid,,,,,,,,,,,,,,
1200324,Invalid,,,,,,,,,,,,,,
1200325,Valid,Update,"March 17, 2020  ",,,,,,,Ceska telekomunikacni infrastruktura A.S. (CETIN),79195,,,,
1200326,Invalid,,,,,,,,,,,,,,
1200327,Invalid,,,,,,,,,,,,,,
1200328,Invalid,,,,,,,,,,,,,,
1200329,Valid,Update,"March 17, 2020  ",,,,,,,Taiping Reinsurance,125535,,,,
1200330,Invalid,,,,,,,,,,,,,,
1200331,Invalid,,,,,,,,,,,,,,
1200332,Invalid,,,,,,,,,,,,,,
1200333,Valid,Update,"March 17, 2020  ",,,,,,,National Bank of Oman,7895,,,,
1200334,Invalid,,,,,,,,,,,,,,
1200335,Invalid,,,,,,,,,,,,,,
1200336,Invalid,,,,,,,,,,,,,,
1200337,Valid,Update,"March 17, 2020  ",,,,,,,Bank Muscat,29383,,,,
1200338,Invalid,,,,,,,,,,,,,,
1200339,Invalid,,,,,,,,,,,,,,
1200340,Invalid,,,,,,,,,,,,,,
1200341,Valid,Update,"March 17, 2020  ",,,,,,,Banco Consorcio,60275,,,,
1200342,Invalid,,,,,,,,,,,,,,
1200343,Invalid,,,,,,,,,,,,,,
1200344,Invalid,,,,,,,,,,,,,,
1200345,Valid,Update,"March 17, 2020  ",,,,,,,Banco Consorcio,60275,,,,
1200346,Invalid,,,,,,,,,,,,,,
1200347,Invalid,,,,,,,,,,,,,,
1200348,Invalid,,,,,,,,,,,,,,
1200349,Invalid,,,,,,,,,,,,,,
1200350,Invalid,,,,,,,,,,,,,,
1200351,Valid,Update,"March 17, 2020  ",,,,,,,Banco Security,62741,,,,
1200352,Invalid,,,,,,,,,,,,,,
1200353,Invalid,,,,,,,,,,,,,,
1200354,Invalid,,,,,,,,,,,,,,
1200355,Valid,Update,"March 17, 2020  ",,,,,,,Banco Security,62741,,,,
1200356,Invalid,,,,,,,,,,,,,,
1200357,Invalid,,,,,,,,,,,,,,
1200358,Invalid,,,,,,,,,,,,,,
1200359,Valid,Update,"March 17, 2020  ",,,,,,,MGM China Holdings,116571,,,,
1200360,Invalid,,,,,,,,,,,,,,
1200361,Invalid,,,,,,,,,,,,,,
1200362,Invalid,,,,,,,,,,,,,,
1200363,Valid,Update,"March 17, 2020  ",,,,,,,Sands China,23029,,,,
1200364,Invalid,,,,,,,,,,,,,,
1200365,Invalid,,,,,,,,,,,,,,
1200366,Invalid,,,,,,,,,,,,,,
1200367,Valid,Update,"March 17, 2020  ",,,,,,,Las Vegas Sands Corp,24359,,,,
1200368,Invalid,,,,,,,,,,,,,,
1200369,Invalid,,,,,,,,,,,,,,
1200370,Invalid,,,,,,,,,,,,,,
1200371,Valid,Others,,,,,,,,,,,,,
1200372,Invalid,,,,,,,,,,,,,,
1200373,Valid,Others,,,,,,,,,,,,,
1200374,Invalid,,,,,,,,,,,,,,
1200375,Invalid,,,,,,,,,,,,,,
1200376,Invalid,,,,,,,,,,,,,,
1200377,Invalid,,,,,,,,,,,,,,
1200378,Invalid,,,,,,,,,,,,,,
1200379,Valid,Update,"March 17, 2020  ",,,,,,,"Teco Finance, Inc.",48485,,,,
1200380,Invalid,,,,,,,,,,,,,,
1200381,Invalid,,,,,,,,,,,,,,
1200382,Invalid,,,,,,,,,,,,,,
1200383,Valid,Update,"March 17, 2020  ",,,,,,,OMV,34893,,,,
1200384,Invalid,,,,,,,,,,,,,,
1200385,Invalid,,,,,,,,,,,,,,
1200386,Invalid,,,,,,,,,,,,,,
1200387,Valid,Update,"March 17, 2020  ",,,,,,,OMV,34893,,,,
1200388,Invalid,,,,,,,,,,,,,,
1200389,Invalid,,,,,,,,,,,,,,
1200390,Invalid,,,,,,,,,,,,,,
1200391,Valid,Update,"March 17, 2020  ",,,,,,,Ferrellgas Partners,41253,,,,
1200392,Invalid,,,,,,,,,,,,,,
1200393,Invalid,,,,,,,,,,,,,,
1200394,Invalid,,,,,,,,,,,,,,
1200395,Valid,Update,"March 17, 2020  ",,,,,,,Reckson Operating,42637,,,,
1200396,Invalid,,,,,,,,,,,,,,
1200397,Invalid,,,,,,,,,,,,,,
1200398,Invalid,,,,,,,,,,,,,,
1200399,Valid,Update,"March 17, 2020  ",,,,,,,Speedway Motorsports,44867,,,,
1200400,Invalid,,,,,,,,,,,,,,
1200401,Invalid,,,,,,,,,,,,,,
1200402,Invalid,,,,,,,,,,,,,,
1200403,Valid,Update,"March 17, 2020  ",,,,,,,Eletson Holdings,54117,,,,
1200404,Invalid,,,,,,,,,,,,,,
1200405,Invalid,,,,,,,,,,,,,,
1200406,Invalid,,,,,,,,,,,,,,
1200407,Valid,Update,"March 17, 2020  ",,,,,,,Yokohama,55725,,,,
1200408,Invalid,,,,,,,,,,,,,,
1200409,Invalid,,,,,,,,,,,,,,
1200410,Invalid,,,,,,,,,,,,,,
1200411,Valid,Update,"March 17, 2020  ",,,,,,,Yokohama,55725,,,,
1200412,Invalid,,,,,,,,,,,,,,
1200413,Invalid,,,,,,,,,,,,,,
1200414,Invalid,,,,,,,,,,,,,,
1200415,Valid,Update,"March 17, 2020  ",,,,,,,Fukuoka (city),55747,,,,
1200416,Invalid,,,,,,,,,,,,,,
1200417,Invalid,,,,,,,,,,,,,,
1200418,Invalid,,,,,,,,,,,,,,
1200419,Valid,Update,"March 17, 2020  ",,,,,,,Fukuoka (city),55747,,,,
1200420,Invalid,,,,,,,,,,,,,,
1200421,Invalid,,,,,,,,,,,,,,
1200422,Invalid,,,,,,,,,,,,,,
1200423,Invalid,,,,,,,,,,,,,,
1200424,Invalid,,,,,,,,,,,,,,
1200425,Invalid,,,,,,,,,,,,,,
1200426,Invalid,,,,,,,,,,,,,,
1200427,Valid,Update,"March 17, 2020  ",,,,,,,Fukuoka (prefecture),55749,,,,
1200428,Invalid,,,,,,,,,,,,,,
1200429,Invalid,,,,,,,,,,,,,,
1200430,Invalid,,,,,,,,,,,,,,
1200431,Valid,Update,"March 17, 2020  ",,,,,,,Fukuoka (prefecture),55749,,,,
1200432,Invalid,,,,,,,,,,,,,,
1200433,Invalid,,,,,,,,,,,,,,
1200434,Invalid,,,,,,,,,,,,,,
1200435,Valid,Update,"March 17, 2020  ",,,,,,,Hiroshima (prefecture),55811,,,,
1200436,Invalid,,,,,,,,,,,,,,
1200437,Invalid,,,,,,,,,,,,,,
1200438,Invalid,,,,,,,,,,,,,,
1200439,Valid,Update,"March 17, 2020  ",,,,,,,Hiroshima (prefecture),55811,,,,
1200440,Invalid,,,,,,,,,,,,,,
1200441,Invalid,,,,,,,,,,,,,,
1200442,Invalid,,,,,,,,,,,,,,
1200443,Valid,Update,"March 17, 2020  ",,,,,,,Nagoya,56107,,,,
1200444,Invalid,,,,,,,,,,,,,,
1200445,Invalid,,,,,,,,,,,,,,
1200446,Invalid,,,,,,,,,,,,,,
1200447,Valid,Update,"March 17, 2020  ",,,,,,,Nagoya,56107,,,,
1200448,Invalid,,,,,,,,,,,,,,
1200449,Invalid,,,,,,,,,,,,,,
1200450,Invalid,,,,,,,,,,,,,,
1200451,Valid,Update,"March 17, 2020  ",,,,,,,Kyoto city,55931,,,,
1200452,Invalid,,,,,,,,,,,,,,
1200453,Invalid,,,,,,,,,,,,,,
1200454,Invalid,,,,,,,,,,,,,,
1200455,Valid,Update,"March 17, 2020  ",,,,,,,Niigata (prefecture),56151,,,,
1200456,Invalid,,,,,,,,,,,,,,
1200457,Invalid,,,,,,,,,,,,,,
1200458,Invalid,,,,,,,,,,,,,,
1200459,Valid,Update,"March 17, 2020  ",,,,,,,Niigata (prefecture),56151,,,,
1200460,Invalid,,,,,,,,,,,,,,
1200461,Invalid,,,,,,,,,,,,,,
1200462,Invalid,,,,,,,,,,,,,,
1200463,Valid,Update,"March 17, 2020  ",,,,,,,Osaka (city),56221,,,,
1200464,Invalid,,,,,,,,,,,,,,
1200465,Invalid,,,,,,,,,,,,,,
1200466,Invalid,,,,,,,,,,,,,,
1200467,Valid,Update,"March 17, 2020  ",,,,,,,Osaka (city),56221,,,,
1200468,Invalid,,,,,,,,,,,,,,
1200469,Invalid,,,,,,,,,,,,,,
1200470,Invalid,,,,,,,,,,,,,,
1200471,Valid,Update,"March 17, 2020  ",,,,,,,Sakai,56397,,,,
1200472,Invalid,,,,,,,,,,,,,,
1200473,Invalid,,,,,,,,,,,,,,
1200474,Invalid,,,,,,,,,,,,,,
1200475,Valid,Update,"March 17, 2020  ",,,,,,,Sapporo,56403,,,,
1200476,Invalid,,,,,,,,,,,,,,
1200477,Invalid,,,,,,,,,,,,,,
1200478,Invalid,,,,,,,,,,,,,,
1200479,Valid,Update,"March 17, 2020  ",,,,,,,Sapporo,56403,,,,
1200480,Invalid,,,,,,,,,,,,,,
1200481,Invalid,,,,,,,,,,,,,,
1200482,Invalid,,,,,,,,,,,,,,
1200483,Valid,Update,"March 17, 2020  ",,,,,,,Shizuoka (city),56597,,,,
1200484,Invalid,,,,,,,,,,,,,,
1200485,Invalid,,,,,,,,,,,,,,
1200486,Invalid,,,,,,,,,,,,,,
1200487,Valid,Update,"March 17, 2020  ",,,,,,,Shizuoka (city),56597,,,,
1200488,Invalid,,,,,,,,,,,,,,
1200489,Invalid,,,,,,,,,,,,,,
1200490,Invalid,,,,,,,,,,,,,,
1200491,Valid,Update,"March 17, 2020  ",,,,,,,Shizuoka (prefecture),56599,,,,
1200492,Invalid,,,,,,,,,,,,,,
1200493,Invalid,,,,,,,,,,,,,,
1200494,Invalid,,,,,,,,,,,,,,
