,ISIN,NAME
32,DE000BHY1414,"1,5 % Hypothekenpfandbriefe Serie 175"
33,DE000LBB6CE6,"2,125 % Hypothekenpfandbriefe Serie 518"
34,DE000A1TNAW3,"1,700  % IHS Serie 132"
35,DE000A1TNAX1,var.  % IHS Serie 133
36,DE000BHY1398,"1,755 % IHS Serie 75"
37,DE000BHY1406,"1,75 % IHS Serie 76"
38,DE000BHY1489,2 % IHS  Serie 177
39,DE000BHY1497,"2,45  % IHS Serie 78"
40,DE000A1TNAZ6,"0,60 % IHS Serie 135"
41,DE000A1X28J2,"0,60 % IHS Serie 136"
42,DE000LBB5M24,"1,75 % Öffentliche Pfandbriefe Serie 722"
43,DE000LBB5M08,"2,875 % Öffentliche Pfandbriefe Serie 720"
44,DE000BHY0AD4,"1,625 % IHS Serie 92"
45,DE000A1X28P9,"0,60 % IHS Serie 141"
46,DE000BHY0AJ1,"1,25 %  Hypothekenpfandbrief Serie 182"
47,DE000BHY1570,"2,125 % IHS Serie 86"
48,DE000BHY1554,"2,5 % IHS Serie 84"
49,DE000LBB5M65,"1,55 % Öff. Pfandbriefe Serie 726"
50,DE000LBB5M40,2 % Öffentliche Pfandbriefe Serie 724
51,DE000BHY0HG2,"0,460 % Inhaberschuldverschreibung Senior Preferre"
52,DE000BHY0HF4,"0,375 % Inhaberschuldverschreibung von 2020/23"
53,DE000BHY0HJ6,"0,450 % Inhaberschuldverschreibung von Senior Pref"
54,DE000BHY0HH0,"0,490 % Inhaberschuldverschreibung von 2020/24"
55,DE000BHY0HE7,"0,450 % Inhaberschuldverschreibung von 2020/24"
56,DE000BHY0HD9,"0,241 % Inhaberschuldverschreibung von 2020/21"
57,DE000BHY0HK4,"0,01 % Hypothekenpfandbriefe von 2020/23"
58,DE000DXA0RA0,var. % Öff. Pfandbrief Emission 1468
59,DE000DXA0Q85,var. %  Öff. Pfandbriefe Emission 1466
60,DE000DXA0PY4,var. % Öff. Pfandbrief Emission 1422
61,DE000A0JCH46,var. % IHS Serie 16
62,DE000BHY1265,var % IHS Serie 68
63,DE000BHY1091,"3,45 % Hypothekenpfandbriefe Serie 161"
64,DE000LBB38A8,var.  % Öffentlicher Pfandbrief Serie 708
65,DE000LBB5L82,"2,94 % Hypothekenpfandbriefe Serie 482"
66,DE000A1H3HL2,var. % IHS Serie 114
67,DE000A1EWGF8,var. % IHS Serie 43
68,DE000A14KGK1,var. % IHS Serie 167
69,DE000A162AV4,var. % IHS Serie 545
70,DE000A162AW2,var. % IHS Serie 546
71,DE000A162AX0,var. % IHS Serie 547
72,DE000A162AY8,var. % IHS Serie 548
73,DE000BHY0A72,var. % IHS Serie 110
74,DE000A162AS0,var. % IHS Serie 542
75,DE000A162AT8,var. % IHS Serie 543
76,DE000A13R764,var. % IHS Serie 162
77,DE000BHY0BF7,var. % Hypothekenpfandbriefe Serie 199
78,DE000A2GSEF4,var % IHS Serie 191
79,DE000BHY0MW9,var. %  Hypothekenpfandbrief Serie 206
80,DE000BHY0MY5,var. %  Hypothekenpfandbrief Serie 208
81,DE000BHY0BL5,var. % IHS Serie 120 Senior Preferred
82,DE000A2LQK31,var % IHS Serie 199
83,DE000BHY0BU6,var.  % Hypothekenpfandbrief von 2019/23
84,DE000BHY0BW2,var.  % Hypothekenpfandbrief von 2019/24
85,DE000A2YN041,var.  %  IHS Serie 207
86,DE000BHY0BZ5,var.  % Hypothekenpfandbrief von 2020/25
87,DE000A2LQK64,var. %  IHS Serie 202
88,DE000A2YN058,"0,05  %  IHS Serie 208"
89,DE000A2YN074,"0,01  %  IHS Serie 210"
90,DE000A2YN066,"0,01  %  IHS Serie 209"
91,DE000LBB6CG1,var % Hypothekenpfandbriefe Serie 520
92,DE000LBB6CH9,var % Hypothekenpfandbriefe Serie 521
93,DE000LBB5M32,var % Öffentliche Pfandbriefe Serie 723
94,DE000BHY1471,var % Hypothekenpfandbriefe Serie 181
95,DE000LBB6CB2,var. % Hypothekenpfandbriefe Serie 515
96,DE000BHY0AV6,var. % Hypothekenpfandb. Serie 188
97,DE000BHY0AZ7,var. % IHS Serie 103
98,DE000A13SNM8,var.  % Hypothekenpfandbriefe Serie 532
99,DE000BHY0A31,var. % IHS Serie 107
100,DE000BHY0A49,var. % IHS Serie 108
101,DE000BHY0B06,var.  % Hypothekenpfandbrief von 2020/25
102,DE000BHY0HL2,var. % Hypothekenpfandbriefe von 2020/25
103,DE000A1EV9E6,7 % Inhaberschuldverschreibung
104,XS0524471355,"3,75% Deutsche Bahn Finance GmbH (2025)"
105,DE000A162A91,"2,058  % IHS Serie 559"
106,DE000A162A83,"1,750 % IHS Serie 558"
107,DE000A13R6X4,"0,75 Landesschatzanweisung Ausgabe 457"
108,DE000A13R6W6,"1,525 %  LSA Ausgabe 456"
109,DE000A13R6T2,1 %  LSA Ausgabe 453
110,DE000A13R6U0,"1,125  %  LSA Ausgabe 454"
111,DE000A13R6V8,"1,1 %  LSA Ausgabe 455"
112,DE000A12T9S7,"1,25 LSA Ausgabe 450"
113,DE000A12T9R9,"1,37 LSA Ausgabe 449"
114,DE000A12T0M9,"1,31 % Landesschatzanweisung Ausgabe 447"
115,DE000A12T9Q1,"1,25 % Landesschatzanweisung Ausgabe 448"
116,DE000A12T0K3,"1,25 % Landesschatzanweisung Ausgabe 445"
117,DE0001102366,1% Bundesanleihe von 2014/24
118,DE000A12T0J5,"1,55 % Landesschatzanweisung Ausgabe 444"
119,DE000A12T0H9,"1,24  % Landesschatzanweisung Ausgabe 443"
120,DE000A12T0G1,"1,25  % Landesschatzanweisung Ausgabe 442"
121,DE000A12T0F3,"1,440 % Landesschatzanweisung Ausgabe 441"
122,DE000A12T0D8,"1,55 % Landesschatzanweisung Ausgabe 439"
123,DE000A12T0C0,"1,54 % LSA Ausgabe 438"
124,DE000A11QEL7,"0,6 % LSA Ausgabe 437"
125,DE000A11QEJ1,"1,625 LSA Ausgabe 435"
126,DE000A11QER4,"1,625 % Landesschatzanweisung von 2014/24"
127,DE000A11QEH5,var. % Landesschatzanw. Ausgabe 434
128,DE0001102358,"1,5% Bundesanleihe von 2014/24"
129,DE000A11QEF9,"1,25  % Landesschatzanweisung Ausgabe 432"
130,DE000A1PGSY3,"0,60% Landesschatzanweisung von 2014/21"
131,DE000A1YC7S9,"2,255 % LSA von 14/28 Serie 427"
132,DE0001102341,"2,5 % Bundesanleihe von 2014/46"
133,DE0001102333,"1,75 % Bundesanleihe von 2014/24"
134,DE000A1X3NV9,"1,50 % Landesschatzanw. Ausgabe 421"
135,DE000A1PGSW7,"1,875 % Landesschatzanweisung von 13/22"
136,DE000A1PGST3,2 % Landesschatzanweisung von 2013/23
137,DE000A1PGSS5,"2,07 % Landesschatzanweisung von 2013/24"
138,DE000A1PGSR7,"1,75 % Landesschatzanweisung von 2013/2021"
139,DE000A1X25H2,"2,50 % Landesschatzanw. Ausgabe 419"
140,DE000A1X3NU1,var. % Landesschatzanw. Ausgabe 420
141,DE000A1X25E9,"2,2 % Landesschatzanweisung von 2013/24"
142,DE000A1PGSQ9,"1,75 % Landesschatzanweisung von 2013/21"
143,DE0001102325,2 % Bundesanleihe von 2013/23
144,DE000A1TNF75,"1,875 % Landdesschatzanweisungen Ausgabe 414"
145,DE000A1R06V5,"1,925 % Landesschatzanw. Ausgabe 409"
146,DE000A1R06T9,"1,875 % Landesschatzanweisung Ausgabe 407"
147,DE0001102317,"1,5 % Bundesanleihe von 2013/23"
148,DE000A2NB908,0 % Landesschatzanweisung Ausgabe 519
149,DE0001102507,0  % Bundesanleihe von 2020/30
150,DE000A289NJ3,"0,01 % Landesschatzanweisung von 2020/25"
151,DE000A289NK1,"0,01 % Landesschatzanweisung von 2020/24"
152,DE000A289NH7,"0,01 % Landesschatzanweisung von 2020/25"
153,DE000A2NB9Z3,"0,125 % Landesschatzanweisung Ausgabe 518"
154,DE0001104800,0 % Bundesschatzanweisung von 2020/22
155,DE000A289NG9,"0,01 % Landesschatzanweisung von 2020/24"
156,DE000A2NB9Y6,"0,1 % Landesschatzanweisung Ausgabe 517"
157,DE000A2TR6Q4,0 % Landesschatzanweisung von 2020/30
158,DE0001102523,0  % Bundesanleihe von 2020/27
159,DE000A2TR6P6,"0,01 % Landesschatzanweisung von 2020/24"
160,DE0001102515,0  % Bundesanleihe von 2019/35
161,DE000A2TR6M3,"0,01 % Landesschatzanweisung von 2020/27"
162,DE000A2TR6N1,0 % Landesschatzanweisung von 2020/22
163,DE0001062321,Stufenzins Landesschatzanweisung Ausgabe 87
164,DE000A1DAE04,var. % Landesschatzanw. Ausgabe 309
165,DE000A1E8W62,var. % Landesschatzanw. Ausgabe 335
166,DE000A1REZ82,var. % Landesschatzanw.  Ausgabe 398
167,DE000A1K0S30,var % LSA von 2012/20
168,DE000A1K0S06,var.  % LSA von 2012/22
169,DE000A1K0SU1,var.  % LSA von 2012/20
170,DE000A1680W9,var. % Landesschatzanweisung Ausgabe 482
171,DE000A1680X7,"0,05 % Landesschatzanweisung Ausgabe 483"
172,DE000A1680Y5,var. % Landesschatzanweisung Ausgabe 484
173,DE000A1680Z2,"0,183 % Landesschatzanweisung Ausgabe 485"
174,DE000A168007,"0,054 % Landesschatzanweisung Ausgabe 486"
175,DE000A161WT4,var. Landesschatzanweisung Ausgabe 475
176,DE000A161WW8,var % Landesschatzanweisung Ausgabe 478
177,DE000A161WV0,var % Landesschatzanweisung Ausgabe 477
178,DE000A2AAPK1,var  % Landesschatzanweisung Ausgabe 492
179,DE000A2AAPN5,var. %  Landesschatzanweisung Ausgabe 494
180,DE000A168031,0 % Landesschatzanweisung Ausgabe 489
181,DE000A2AAWC4,var.  % Landessschatzanweisung von 2016/21
182,DE000A2AAPJ3,var. % Landesschatzanweisung Ausgabe 491
183,DE000A2E4D59,var. % Landesschatzanweisung Ausgabe 500
184,DE000A2E4D67,var. % Landesschatzanweisung Ausgabe 501
185,DE000A2AAWE0,var.  % Landesschatzanweisung 2017/22
186,DE000A2AAPS4,var.  % Landesschatzanweisung Ausgabe 499
187,DE000A2E4ED6,var. Landesschatzanweisung Ausgabe 508
188,DE000A2NB9S8,var. % Landesschatzanweisung Ausgabe 511
189,DE000A2E4EC8,var. Landesschatzanweisung Ausgabe 507
190,DE000A2AAWH3,var.  % Landesschatzanweisung 2018/23
191,DE000A2NB9W0,var. % Landesschatzanweisung Ausgabe 515
192,DE000A2NB9X8,var. % Landesschatzanweisung Ausgabe 516
193,DE000A2AAWK7,var.  % Landesschatzanweisung 2019/23
194,DE000A2NB9U4,var. Landesschatzanweisung Ausgabe 513
195,DE000A1R06M4,2 % Landesschatzanw.  Ausgabe 401
196,DE000A1X25D1,"2,25 % Landesschatzanweisung Ausgabe 415"
197,DE000A1TNF67,var. % Landesschatzanweisung Ausgabe 413
198,DE000A1TNF42,var. % Landesschatzanweisung Ausgabe 411
199,DE000A1TNF59,var. % Landesschatzanweisung Ausgabe 412
200,DE000A1X25G4,"2,23 % Landesschatzanweisung Ausgabe 418"
201,DE000A1PGSU1,"0,6  % Landesschatzanweisung von 2013/20"
202,DE000A1X3NW7,var.Landesschatzanweisung  Ausgabe 422
203,DE000A1YC7Q3,"1,91  % Landesschatzanweisung Ausgabe 425"
204,DE000A1X3NX5,var. Landesschatzanweisung Ausgabe 423
205,DE000A1YC7T7,"1,363 % Landesschatzanweisung Ausgabe 428"
206,DE000A1YC7U5,var. % Landesschatzanweisung Ausgabe 429
207,DE000A11QEE2,var. % Landesschatzanweisung Ausgabe 431
208,DE000A11QEG7,var. % Landesschatzanweisung Ausgabe 433
209,DE000A11QEP8,var. % Landesschatzanweisung von 2014/24
210,DE000A12T0E6,var. % Landesschatzanweisung Ausgabe 440
211,DE000A12T9U3,var. % Landesschatzanweisung Ausgabe 452
212,DE000A11QEV6,var. % Landesschatzanweisung von 2015/22
213,DE000A13R6Y2,var. % Landesschatzanweisung Ausgabe 458
214,DE000A13R624,var. % Landesschatzanweisung Ausgabe 462
215,DE000A0ASMW9,"5,10 % Öff. Pfandbrief Emission 2009"
216,DE000DXA0TU4,4 % Öff. Pfandbrief Emission 1550
217,DE000A0A3HW7,"4,7 % Öff. Pfandbriefe Emission 1243"
218,DE000A0A3HZ0,var. % Öff. Pfandbrief Emission 1246
219,DE000DXA0K24,stufenzins  Öff. Pfandbrief Emission 1290
220,DE000DXA1L48,var.%  Öff. Pfandbriefe Serie 1578
221,DE000DXA0S75,var. % Öff. Pfandbrief Emission 1529
222,DE0001611044,"5,60 % Nach. Inh. Schuldvers. Ausgabe N 317"
223,DE000DXA0QY2,"4,45 % Öff. Pfandbrief Emission 1456"
224,DE000LBB37U8,3  % Öff. Pfandbriefe Serie 692
225,DE000DXA1NA7,"3,39 % MTN-IHS Emission 367"
226,DE000DXA1M96,"3,25 % Öff. Pfandbrief Emission 1617"
227,DE000A1EWGD3,3 % IHS Serie 41
228,DE000LBB5KM4,"3,2 % IHS Serie 615"
229,DE000A1EWN89,"3,5  % Öffentliche Pfandbriefe Serie 169"
230,DE000DXA1NC3,"3,18 % Öffentliche Pfandbriefe Emission 1619"
231,DE000DXA1ND1,"3,14 % Öffentliche Pfandbriefe Emission 1620"
232,DE000LBB39K5,"2,70 % Hypothekenpfandbriefe Serie 469"
233,DE000LBB5MJ6,"2,4 % Hypothekenpfandbriefe Serie 492"
234,DE000BHY1182,"2,815 % Hypothekenpfandbriefe Serie 166"
235,DE000BHY1190,"2,94% Hypothekenpfandbriefe Serie 167"
236,DE000DXA1NU5,"2,77 % Öffentliche Pfandbriefe Emission 1635"
237,DE000DXA1NQ3,"3,70  % Öffentliche Pfandbriefe Emission 1631"
238,DE000DXA1NE9,"3,17 % Öffentliche Pfandbriefe Emission 1621"
239,DE000A1E8RR0,"3,125  % Hypothekenpfandbrief Serie 151"
240,DE000LBB5LY7,"3,5  % Hypothekenpfandbriefe Serie 472"
241,DE000LBB37Y0,"3,400 % Öffentliche Pfandbriefe Serie 696"
242,DE000LBB5MQ1,"1,90 % Hypothekenpfandbriefe Serie 498"
243,DE000LBB5MR9,"1,80  % Hypothekenpfandbriefe Serie 499"
244,DE000LBB5MK4,"2,05 % Hypothekenpfandbriefe Serie 493"
245,DE000LBB5MM0,"2,15  % Hypothekenpfandbriefe Serie 495"
246,DE000LBB5MN8,"2,2  % Hypothekenpfandbriefe Serie 496"
247,DE000BHY1257,2  % IHS Serie 67
248,DE000BHY1273,"2,40 % IHS Serie 69"
249,DE000BHY1240,"2,375  % IHS Serie 66"
250,DE000LBB6B67,"1,80 % Hypothekenpfandbriefe Serie 510"
251,DE000BHY1281,"2,40 % IHS Serie 70"
252,DE000A1MLZ21,"1,625 % IHS Serie 119"
253,DE000BHY1224,"2,36 % IHS Serie 65"
254,DE000BHY1232,"2,24  % IHS Serie 64"
255,DE000BHY0GP5,"0,125  Hypothekenpfandbr. Emission 191"
256,DE000A13SNP1,"0,75 % Hypothekenpfandbriefe Serie 534"
257,DE000BHY0BA8,"0,125 % Hypothekenpfandb. Serie 194"
258,DE000A13R780,"0,1 % IHS Serie 164"
259,DE000A162AZ5,"0,875 % Hypothekenpfandbriefe Serie 549"
260,DE000BHY0A98,"0,20 % Hypothekenpfandbriefe Serie 193"
261,DE000BHY0BC4,"0,25 % Hypothekenpfandbriefe Serie 196"
262,DE000DXA1NX9,"0,05 % Öff. Pfandbriefe Serie 1638"
263,DE000BHY0BE0,"0,375 % Hypothekenpfandbriefe Serie 198"
264,DE000A168064,"0,05  % IHS Serie 177"
265,DE000A14KGQ8,0% IHS Serie 172
266,DE000A162A34,"0,125 % Hypothekenpfandbriefe Serie 553"
267,DE000A162A18,"0,02 % IHS Serie 551"
268,DE000BHY0GU5,"0,5 % IHS (Green Bond) Serie 112"
269,DE000A162A26,"0,25 % IHS Serie 552"
270,DE000A11QH00,var.  % IHS Serie 146
271,DE000A162A42,"0,25 % Hypothekenpfandbriefe Serie 554"
272,DE000BHY0MQ1,"0,375 Hypothekenpfandbriefe Serie 200"
273,DE000BHY0MX7,"0,75 %  Hypothekenpfandbrief Serie 207"
274,DE000A2GSEC1,"0,375  % IHS Serie 188"
275,DE000A2GSED9,"0,125  % IHS Serie 189"
276,DE000A2GSEE7,"0,010  % IHS Serie 190"
277,DE000A162A67,"1,085 % Hypothekenpfandbriefe Serie 556"
278,DE000BHY0MU3,0 %  Hypothekenpfandbrief Serie 204
279,DE000BHY0GS9,"1,125 % IHS Serie 114"
280,DE000A162A59,"0,75 % Hypothekenpfandbriefe Serie 555"
281,DE000BHY0MT5,"0,125 % Hypothekenpfandbrief Serie 203"
282,DE000A1681D7,"0,5   % IHS Serie 184"
283,DE000A1681E5,"0,75   % IHS Serie 185"
284,DE000A2GSEA5,0 % IHS Serie 186
285,DE000BHY0GH2,"0,125 Hypothekenpfandbrief Serie 201"
286,DE000A1681A3,"0,01 % IHS Serie 181"
287,DE000A13SNL0,"0,70 % Hypothekenpfandbriefe Serie 531"
288,DE000A1681B1,0 % IHS Serie 182
289,DE000A1681C9,"0,25 % IHS Serie 183"
290,DE000BHY0BP6,1  % IHS Senior Preferred
291,DE000A2LQK49,"0,5 % IHS Serie 200"
292,DE000BHY0BM3,"0,15 % IHS Senior Preferred  Serie 121"
293,DE000BHY0BN1,"0,800 % Hypothekenpfandbrief  Serie 212"
294,DE000A2LQK56,"0,125 % IHS Serie 201"
295,DE000BHY0BH3,0 % Hypothekenpfandbrief  Serie 210
296,DE000BHY0150,"0,25 %  Hypothekenpfandbrief Serie 209"
297,DE000A2GSEK4,"0,25 % IHS Serie 195"
298,DE000BHY0GB5,"1,5 % IHS Serie 116"
299,DE000BHY0BG5,"0,02 % IHS Serie 117"
300,DE000A2GSEH0,"1,375  % IHS Serie 193"
301,DE000A2GSEJ6,"0,375  % IHS Serie 194"
302,DE000A2LQK23,"0,875 % IHS Serie 198"
303,DE000A2LQK15,"0,01% IHS Serie 197"
304,DE000BHY0GC3,"0,625 % Hypothekenpfandbrief  Serie 211"
305,DE000A2LQK07,"0,725 % IHS Serie 196"
306,DE000BHY0BJ9,"0,375 % IHS Serie 118"
307,DE000A162A75,"0,875 % Hypothekenpfandbriefe Serie 557"
308,DE000BHY0HC1,"0,75 % Hypothekenpfandbrief von 2020/50"
309,DE000BHY0GL4,"0,01  % Hypothekenpfandbrief von 2019/27"
310,DE000A2LQK72,0  %  IHS Serie 203
311,DE000BHY0BS0,"0,01  % Hypothekenpfandbrief von 2019/22"
312,DE000BHY0BR2,1  % IHS Senior Preferred
313,DE0001134922,"6,25 % Bundesanleihe von 1994/24"
314,DE0001135044,"6,5 % Bundesanleihe von 1997/27"
315,DE0001135069,"5,625 % Bundesanleihe von 1998/28"
316,DE0001135085,"4,75 % Bundesanleihe von 1998/28"
317,DE0001135143,"6,25 % Bundesanleihe von 2000/30"
318,DE0001135176,"5,5 % Bundesanleihe von 2000/31"
319,DE0001135226,"4,75 % Bundesanleihe von  2003/34"
320,DE000A0KAV21,Landesschatzanweisung Ausgabe 226
321,DE0001135325,"4,25  % Bundesanleihe von 2007/2039"
322,DE0001135275,4 % Bundesanleihe von 2005/37
323,DE000A1K0S71,"1,875 % LSA von 2012/22"
324,DE000A1PGNM9,"1,5  % Landesschatzanw. Ausgabe 389"
325,DE000A1PGNL1,"1,625  % Landesschatzanw. Ausgabe 388"
326,DE0001135499,"1,5 % Bundesanleihe von 2012/22"
327,DE000A1K0S22,"1,5 % LSA von 2012/20"
328,DE000A1K0S14,"1,5 % LSA von 2012/20"
329,DE000A1REZ90,"2,05 % Landesschatzanw. Ausgabe 399"
330,DE0001102309,"1,5 % Bundesanleihe von 2013/23"
331,DE000A1REZ33,"1,5 % Landesschatzanw. Ausgabe 393"
332,DE0001135366,"4,75  % Bundesanleihe von 2008/2040"
333,DE000A1K0FR4,"3,125 LSA von 2011/2021 Ausgabe 352"
334,DE000A1K0LY8,"5,4767  % LSA  Ausgabe 346"
335,DE000A1K0L03,"5,29 % LSA  Ausgabe 348"
336,DE000A1K0LZ5,"5,55 % LSA  Ausgabe 347"
337,DE0001135457,"2,25 % Bundesanleihe von 2011/21"
338,DE0001135465,2 % Bundesanleihe von 20120/22
339,DE0001135481,"2,5 % Bundesanleihe von 2012/44"
340,DE0001135473,"1,75 % Bundesanleihe von 2012/22"
341,DE000A1ELUD7,"3,5 % LSA von 2011(/21"
342,DE0001135440,"3,25 %  Bundesanleihe von 2011/21"
343,DE0001135424,"2,5  % Bundesanleihe von 2010/2021"
344,DE0001135416,"2,25  % Bundesanleihe von 2010/2020"
345,DE0001135432,"3,25 % Bundesanleihe von 2010/42"
346,DE0001135408,3 % Bundesanleihe von 2010/2020
347,DE000A161WS6,"0,75 % Landesschatzanweisung Ausgabe 474"
348,DE000A161WR8,"0,25 % Landesschatzanweisung Ausgabe 473"
349,DE000A1680V1,"0,625 % Landesschatzanweisung Ausgabe 481"
350,DE000A1680U3,"0,90 % Landesschatzanweisung Ausgabe 480"
351,DE0001102390,"0,5 % Bundesanleihe von 2016/26"
352,DE000A11QE52,"0,50 % Landesschatzanweisung 2015/2023"
353,DE000A11QE45,"1,0625% Landesschatzanweisung 08/2015"
354,DE000A161WX6,"1,36 % Landesschatzanweisung Ausgabe 479"
355,DE000A14KQY1,"1,35 % Landesschatzanweisung Ausgabe 472"
356,DE000A14KQX3,"0,925 % Landesschatzanweisung Ausgabe 471"
357,DE000A11QE29,"0,5 % Landesschatzanweisung von 2015/22"
358,DE000A14KQW5,"0,25 % Landesschatzanweisung Ausgabe 470"
359,DE0001141729,"0,25 % Bundesobligation Serie 172"
360,DE0001102382,1  % Bundesanleihe von 2015/25
361,DE000A14KQV7,var. % Landesschatzanweisung Ausgabe 469
362,DE000A14KQU9,"1,27 % Landesschatzanweisung Ausgabe 468"
363,DE000A11QE11,"0,8 % Landesschatzanweisung von 2015/22"
364,DE000A11QEZ7,1% Landesschatzanweisung 2015(2025)
365,DE000A11QEY0,"0,625 % Landesschatzanweisung von 2015/23"
366,DE000A14J3G5,"0,32 % Landesschatzanweisung Ausgabe 466"
367,DE000A14J3F7,"0,25 % Landesschatzanweisung von 15/25"
368,DE000A11QEX2,"0,375 % Landesschatzanweisung"
369,DE000A14J3D2,var. % Landesschatzanweisung Ausgabe 463
370,DE000A168015,"0,625 % Landesschatzanweisung Ausgabe 487"
371,DE0001141737,0 % Bundesobligation Serie 173
372,DE0001102408,0 % Bundesanleihe von 2016/26
373,DE0001141745,0 % Bundesobligation Serie 174
374,DE000A168023,1 % Landesschatzanweisung Ausgabe 488
375,DE000A11QE60,"0,125 % Landesschatzanweisung 2015/2023"
376,DE0001102416,"0,25  % Bundesanleihe von 2017/27"
377,DE000A2AAWA8,"0,75 % Landesschatzanweisung 2016/31"
378,DE000A11QE86,"0,25 % Landesschatzanweisung 2016/26"
379,DE000A2AAPH7,"0,625 % Landesschatzanweisung Ausgabe 490"
380,DE000A11QE78,"0,75 % Landesschatzanweisung 2016/36"
381,DE000A2AAPL9,"0,625 % Landesschatzanweisung Ausgabe 493"
382,DE0001141752,0 % Bundesobligation Serie 175
383,DE0001102440,"0,5 % Bundesanleihe von 2018/28"
384,DE000A2AAWD2,"1,20  % Landesschatzanweisung 2017/32"
385,DE000A2AAPR6,"1,27  % Landesschatzanweisung Ausgabe 498"
386,DE0001102432,"1,125 % Bundesanleihe von 2017/48"
387,DE000A2AAPQ8,0  % Landesschatzanweisung Ausgabe 497
388,DE0001102424,"0,5  % Bundesanleihe von 2017/27"
389,DE0001141760,0 % Bundesobligation Serie 176
390,DE000A2AAPP0,"0,5 % Landesschatzanw. Ausgabe 496"
391,DE000A2AAPM7,"1,375 % Landesschatzanweisung Ausgabe 495"
392,DE0001141778,0 % Bundesobligation Serie 177
393,DE000A2E4EB0,"1,375% Landesschatzananweisung Ausgabe 506"
394,DE0001104735,0 % Bundesschatzanweisung von 2018/20
395,DE0001141786,0 % Bundesobligation Serie 178
396,DE000A1PGSP1,"1,5 % Landesschatzanweisung von 2013/20"
397,DE000A2AAWG5,"1,45 % Landesschatzanweisung"
398,DE0001104743,0 % Bundesschatzanweisung von 2018/20
399,DE0001102457,"0,25 % Bundesanleihe von 2018/28"
400,DE000A2AAWF7,"1,125 % Landesschatzanweisung"
401,DE000A2E4EA2,"1,3 % Landesschatzanweisung Ausgabe 505"
402,DE000A2E4D75,var. Landesschatzanweisung Ausgabe 502
403,DE000A2AAWJ9,"0,20  % Landesschatzanweisung 2019/26"
404,DE000A2NB9R0,"0,75 % Landesschatzanweisung Ausgabe 510"
405,DE0001104750,0 % Bundesschatzanweisung von 2019/21
406,DE000A2E4EE4,"0,625 % Landesschatzanweisung Ausgabe 509"
407,DE0001141794,0 % Bundesobligation Serie 179
408,DE0001102465,"0,25 % Bundesanleihe von 2019/29"
409,DE0001102481,0  % Bundesanleihe von 2019/50
410,DE0001104776,0 % Bundesschatzanweisung von 2019/21
411,DE0001141802,0 % Bundesobligation Serie 180
412,DE0001102473,0  % Bundesanleihe von 2019/29
413,DE000A2NB9T6,"0,625 % Landesschatzanweisung Ausgabe 512"
414,DE000A2TR6F7,"0,70  % Landesschatzanweisung 2019/34"
415,DE0001104768,0 % Bundesschatzanweisung von 2019/21
416,DE000A2TR6G5,"0,30  % Landesschatzanweisung 2019/49"
417,DE000A2TR6H3,"0,5 % Landesschatzanweisung von 2019/39"
418,DE000A2NB9V2,"0,1 % Landesschatzanweisung Ausgabe 514"
419,DE0001104784,0 % Bundesschatzanweisung von 2019/21
420,DE000A2TR6J9,"0,375 % Landesschatzanweisung von 2020/35"
421,DE0001141810,0 % Bundesobligation Serie 181
422,DE0001102499,0  % Bundesanleihe von 2020/30
423,DE000A2TR6L5,"0,05 % Landesschatzanweisung von 2020/33"
